ticker,date,open,high,low,close,volume,bb_sma_20,bb_upper_20,bb_lower_20,rsi_14,macd,macd_signal,macd_hist,buy_signal,sell_signal
AAPL,2012-10-31,21.24571418762207,21.498571395874023,20.989286422729492,21.261428833007812,510003200,22.6243034362793,24.121653551693324,21.126953320865272,36.43119127284586,-0.5509415443170553,-0.42064137817714004,-0.1303001661399153,False,False
MSFT,2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,69464100,29.045000076293945,30.50162269321091,27.588377459376982,39.367823809291515,-0.549167106727662,-0.48747969458368134,-0.06168741214398066,False,False
AAPL,2012-10-26,21.765356063842773,21.928571701049805,21.10714340209961,21.571428298950195,1018432800,22.738714122772215,24.14447682715382,21.33295141839061,38.05159808397994,-0.5043972950027182,-0.38806633664216117,-0.11633095836055707,False,False
MSFT,2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,57790000,29.092500019073487,30.541723808648193,27.64327622949878,28.493126489626377,-0.5856094019407827,-0.47205784154768615,-0.11355156039309655,False,False
AAPL,2012-10-25,22.14285659790039,22.21428680419922,21.626785278320312,21.769285202026367,656325600,22.85139274597168,24.224083897456406,21.478701594486953,35.82668207851815,-0.46921680175560354,-0.3589835970520218,-0.11023320470358172,False,False
MSFT,2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,54084300,29.170000076293945,30.58591034823682,27.75408980435107,20.943929566497275,-0.5900048810044574,-0.443669951449412,-0.14633492955504535,False,False
AAPL,2012-10-24,22.194286346435547,22.376785278320312,21.808570861816406,22.02964210510254,558527200,22.97957134246826,24.4045751042928,21.554567580643724,34.265370182959984,-0.43763415793514326,-0.33142529587612635,-0.10620886205901692,False,False
MSFT,2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,53320400,29.28400011062622,30.627905342608997,27.940094878643443,19.999978508743183,-0.5534332292355941,-0.4070862190606506,-0.1463470101749435,False,False
AAPL,2012-10-23,22.53571319580078,22.639286041259766,21.8464298248291,21.90571403503418,707145600,23.065910720825194,24.45743190429396,21.67438953735643,31.843466311985708,-0.4174666985657254,-0.30487308036137206,-0.11259361820435332,False,False
MSFT,2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,64414800,29.397500133514406,30.627885568865942,28.16711469816287,24.649838543191564,-0.5007409751612997,-0.3704994665169147,-0.130241508644385,False,False
AAPL,2012-10-22,21.872142791748047,22.692142486572266,21.812856674194336,22.64392852783203,546730800,23.173375034332274,24.518842552514812,21.827907516149736,40.87259014551508,-0.37303531312993243,-0.2767246758102837,-0.09631063731964873,False,False
MSFT,2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,83374000,29.5145001411438,30.646456583445232,28.382543698842365,27.688181415457308,-0.44147568148175864,-0.33793908935581835,-0.1035365921259403,False,False
AAPL,2012-10-19,22.537500381469727,22.563213348388672,21.77214241027832,21.780000686645508,744086000,23.27473211288452,24.75129677861968,21.798167447149364,30.518200471862528,-0.38606239770395945,-0.2526470164803715,-0.13341538122358793,False,False
MSFT,2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,90470800,29.653500175476076,30.680263752196087,28.626736598756064,36.92307872884972,-0.354319319863059,-0.31205494132433326,-0.04226437853872572,False,False
AAPL,2012-10-18,22.842500686645508,22.930713653564453,22.5,22.59428596496582,476624400,23.43589277267456,24.92904396418056,21.94274158116856,34.627038632949095,-0.3091106796728482,-0.21929317117447453,-0.0898175084983737,False,False
MSFT,2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,59238500,29.781000232696535,30.90641763540337,28.6555828299897,45.112780876619716,-0.30308594787229737,-0.3014888466896518,-0.001597101182645555,False,False
AAPL,2012-10-17,23.17392921447754,23.313928604125977,23.0,23.021785736083984,389037600,23.553857040405273,25.137115643283032,21.970598437527514,33.94558709703338,-0.2893051962014255,-0.19683879404988108,-0.09246640215154439,False,False
MSFT,2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,44206100,29.878500270843507,31.21877966507839,28.538220876608623,40.40404948572251,-0.3208487105253752,-0.3010895713939904,-0.01975913913138483,False,False
AAPL,2012-10-16,22.69178581237793,23.225000381469727,22.53571319580078,23.206785202026367,549771600,23.656517791748048,25.35647790406234,21.956557679433754,43.85822676896845,-0.30334537113972715,-0.17372219351199497,-0.12962317762773218,False,False
MSFT,2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,47739400,29.95150022506714,31.381645944744644,28.521354505389635,38.19444352462001,-0.3480172164220683,-0.29614978661114416,-0.051867429810924126,False,False
AAPL,2012-10-15,22.58392906188965,22.68321418762207,22.280357360839844,22.670000076293945,432502000,23.749589252471925,25.54691111062333,21.95226739432052,33.65366909383475,-0.3356897528312608,-0.14131639910506194,-0.19437335372619885,False,False
MSFT,2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,42440200,30.03600025177002,31.548661162062835,28.523339341477204,35.714298984336835,-0.3674501837780646,-0.2831829291584131,-0.08426725461965151,False,False
AAPL,2012-10-12,22.484285354614258,22.692142486572266,22.332143783569336,22.489643096923828,460014800,23.8656964302063,25.66937973204352,22.062013128369077,26.654939323450137,-0.31743569989269815,-0.09272306067351224,-0.2247126392191859,False,False
MSFT,2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,46464700,30.12100019454956,31.698858624588645,28.543141764510473,25.000015089775104,-0.38894539695706243,-0.26211611550350017,-0.12682928145356226,False,False
AAPL,2012-10-11,23.08928680419922,23.114286422729492,22.43214225769043,22.43214225769043,546081200,23.97564287185669,25.692119422951627,22.25916632076175,24.01268074730349,-0.27115602424407825,-0.03654490086871576,-0.2346111233753625,False,False
MSFT,2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,41488500,30.22150011062622,31.808383901450895,28.634616319801545,16.265079967850852,-0.37916013583566155,-0.2304087951401096,-0.14875134069555196,False,False
AAPL,2012-10-10,22.847856521606445,23.03499984741211,22.75,22.8896427154541,510356000,24.073642921447753,25.63595457166606,22.511331271229448,27.26411657253027,-0.20228761061434852,0.022107879975124867,-0.2243954905894734,False,False
MSFT,2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,47227100,30.32100009918213,31.819278275824665,28.822721922539593,15.211280318757986,-0.3357009823921864,-0.1932209599662216,-0.14248002242596478,False,False
AAPL,2012-10-09,22.808929443359375,22.874643325805664,22.269643783569336,22.70892906188965,838597200,24.125214290618896,25.587880485941866,22.662548095295925,23.590822018537693,-0.1580259713084935,0.07820675262249321,-0.2362327239309867,False,False
MSFT,2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,45121100,30.411000156402586,31.78085431221508,29.041146000590093,25.753467321400493,-0.2784027970543086,-0.1576009543597304,-0.1208018426945782,False,False
AAPL,2012-10-08,23.10285758972168,23.12714385986328,22.71821403503418,22.791786193847656,637994000,24.16939287185669,25.4992918699136,22.839493873799782,24.152459049056247,-0.08083352919433295,0.1372649336052399,-0.21809846279957285,False,False
MSFT,2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,29752000,30.48650016784668,31.756713882082014,29.216286453611342,28.65857168858855,-0.231765552696654,-0.12740049368608583,-0.10436505901056817,False,False
AAPL,2012-10-05,23.757143020629883,23.78571319580078,23.260000228881836,23.306785583496094,594006000,24.21326789855957,25.402235121822102,23.02430067529704,28.745129564762664,0.010431494820295484,0.1917895493051331,-0.1813580544848376,False,False
MSFT,2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,41133900,30.533500099182127,31.762539445244464,29.30446075311979,29.012388922084313,-0.2197774254954794,-0.10130922893344377,-0.11846819656203564,False,False
AAPL,2012-10-04,23.97321319580078,24.08035659790039,23.769643783569336,23.814285278320312,370725600,24.263000106811525,25.372898252824157,23.153101960798892,38.376047828874235,0.07433082041919192,0.23712906292634248,-0.16279824250715055,False,False
MSFT,2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,43634900,30.588500118255617,31.786819558940866,29.390180677570367,30.719001098905892,-0.2084066949699661,-0.07169217979293485,-0.13671451517703126,False,False
AAPL,2012-10-03,23.7450008392334,23.9950008392334,23.66535758972168,23.980356216430664,424281200,24.279910850524903,25.371172484115515,23.18864921693429,44.708562229876755,0.10313572423176254,0.2778286235531301,-0.17469289932136756,False,False
MSFT,2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,46655900,30.654500102996828,31.868601123261747,29.440399082731908,32.911403101612734,-0.20918944169937248,-0.03751355099867704,-0.17167589070069544,False,False
AAPL,2012-10-02,23.636070251464844,23.798213958740234,23.237499237060547,23.618213653564453,627992400,24.277732372283936,25.371682539360393,23.18378220520748,46.21429443359375,0.12149205904702498,0.32150184838347196,-0.20000978933644697,False,False
MSFT,2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,43338900,30.68100004196167,31.84415205387946,29.517848030043883,32.051273429968234,-0.18983665696844199,0.005405421676496831,-0.1952420786449388,False,False
AAPL,2012-10-01,23.969999313354492,24.16964340209961,23.446428298950195,23.54964256286621,543594800,24.302125263214112,25.35514651655588,23.249104009872344,49.49697017998035,0.18002695738965357,0.37150429571758364,-0.19147733832793007,False,False
MSFT,2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,54042700,30.717500019073487,31.78786418526112,29.647135852885853,28.04052856736901,-0.1420104917657703,0.05421594133773154,-0.19622643310350185,False,False
AAPL,2012-09-28,24.241071701049805,24.32535743713379,23.8125,23.825000762939453,535110800,24.312571716308593,25.33794385782736,23.287199574789827,51.91698714682414,0.2591019829469374,0.41937363029956615,-0.16027164735262872,False,False
MSFT,2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,54229300,30.78400001525879,31.685143349166953,29.882856681350628,32.60872569860045,-0.06159220780419972,0.10327254961360699,-0.1648647574178067,False,False
AAPL,2012-09-27,23.72464370727539,24.36321449279785,23.58392906188965,24.332857131958008,594090000,24.30680379867554,25.344942423623056,23.26866517372802,50.375412561932706,0.32822524271700715,0.4594415421377233,-0.13121629942071616,False,False
MSFT,2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,47129900,30.811999988555907,31.607820978602543,30.01617899850927,34.749040435729086,0.014455696502508886,0.14448873896805867,-0.13003304246554978,False,False
AAPL,2012-09-26,23.88357162475586,24.024642944335938,23.614286422729492,23.75642967224121,576503200,24.292785930633546,25.336996820974395,23.248575040292696,44.73060368343884,0.35996846044757547,0.49224561699290237,-0.1322771565453269,False,False
MSFT,2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,54672000,30.836499977111817,31.575981648497283,30.09701830572635,30.201359464406863,0.07058297761813748,0.17699699958444612,-0.10641402196630864,False,False
AAPL,2012-09-25,24.580713272094727,24.742143630981445,24.03571319580078,24.05500030517578,518789600,24.30996446609497,25.327999106400373,23.29192982578957,51.60819244545513,0.45393924027924726,0.525314906129234,-0.07137566584998678,False,False
MSFT,2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,54266400,30.85949993133545,31.53777916858088,30.18122069409002,50.0,0.140176931626943,0.20360050507602329,-0.06342357344908028,False,False
AAPL,2012-09-24,24.53071403503418,24.825714111328125,24.39285659790039,24.671070098876953,639766400,24.31378593444824,25.32835868756045,23.299213181336032,58.74997489221374,0.536877454961548,0.5431588225917307,-0.0062813676301826105,False,False
MSFT,2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,46825900,30.874499988555907,31.521614586748687,30.22738539036313,55.855868756232525,0.20456525656024027,0.21945639843829334,-0.014891141878053071,False,False
AAPL,2012-09-21,25.086071014404297,25.18107032775879,24.977142333984375,25.00321388244629,571589200,24.264553833007813,25.301441870261797,23.22766579575383,69.1841790077689,0.5722005433615749,0.5447291644992763,0.027471378862298557,False,False
MSFT,2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,102348900,30.863499927520753,31.524704191521323,30.202295663520182,55.5223936682937,0.24406345550361053,0.22317918390780658,0.020884271595803944,False,False
AAPL,2012-09-20,24.969999313354492,25.00214385986328,24.77214241027832,24.953571319580078,336568400,24.197661018371583,25.206132953099374,23.189189083643793,69.17740103823911,0.5751444557798422,0.5378613197837017,0.037283135996140526,False,False
MSFT,2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,45543000,30.816999912261963,31.511492811060343,30.122507013463583,65.7381590440103,0.2491820674293237,0.21795811600885556,0.031223951420468132,False,False
AAPL,2012-09-19,25.009286880493164,25.142499923706055,24.984643936157227,25.075000762939453,326874800,24.144393157958984,25.095672851251035,23.193113464666933,64.75622236743664,0.5755907364923765,0.5285405357846664,0.047050200707710044,False,False
MSFT,2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,48871900,30.771499919891358,31.408211077557,30.134788762225718,55.68180894556745,0.22561806054756062,0.21015212815373852,0.015465932393822102,False,False
AAPL,2012-09-18,24.99571418762207,25.083213806152344,24.872142791748047,25.068214416503906,373503200,24.062178802490234,24.957377213461285,23.166980391519182,63.81048820421184,0.5554243989289773,0.5167779856077388,0.038646413321238526,False,False
MSFT,2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,34542700,30.75899991989136,31.382366088927796,30.13563375085492,58.06452875927875,0.23298752988181803,0.20628564505528296,0.02670188482653507,False,False
AAPL,2012-09-17,24.97678565979004,24.992856979370117,24.8075008392334,24.992143630981445,398031200,23.996535968780517,24.76463790831883,23.228434029242205,62.43548874235841,0.5222968920916209,0.5071163822774291,0.015180509814191834,False,False
MSFT,2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,36488500,30.736999893188475,31.328024020590938,30.145975765786012,57.55810891057817,0.22576827064389704,0.19961017384864918,0.02615809679524786,False,False
AAPL,2012-09-14,24.641429901123047,24.89214324951172,24.5674991607666,24.68857192993164,600474000,23.904268074035645,24.60958343510377,23.19895271296752,63.91037201849873,0.48016249036925984,0.503321254823881,-0.023158764454621172,False,False
MSFT,2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,51422800,30.721499919891357,31.27538683750238,30.167613002280333,59.10362230066501,0.21021554738790016,0.1930706496498372,0.017144897738062964,False,False
AAPL,2012-09-13,24.19178581237793,24.48214340209961,24.098928451538086,24.39214324951172,598360000,23.806160926818848,24.593247959569094,23.0190738940686,60.92323392739917,0.4503086091451465,0.5091109459375363,-0.058802336792389776,False,False
MSFT,2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,45047300,30.7,31.205298636646646,30.194701363353353,59.444432670707414,0.18730693628824469,0.18878442521532143,-0.0014774889270767477,False,False
AAPL,2012-09-12,23.816070556640625,23.924999237060547,23.428571701049805,23.921070098876953,712233200,23.71303586959839,24.637024133408374,22.789047605788404,50.5336239465992,0.4358360866197373,0.5238115301356336,-0.08797544351589637,False,False
MSFT,2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,32775800,30.66300001144409,31.201579210641,30.12442081224718,53.22579735484053,0.18283351509001733,0.1891537974470906,-0.00632028235707327,False,False
AAPL,2012-09-11,23.753929138183594,23.93214225769043,23.446428298950195,23.592500686645508,503983200,23.645000171661376,24.696129706937157,22.593870636385596,52.52200956795538,0.45898826285565164,0.5458053910146077,-0.08681712815895604,False,False
MSFT,2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25191800,30.630499935150148,31.21577477481351,30.045225095486785,49.87407671471386,0.19075529991402362,0.1907338680363589,2.1431877664734866e-05,False,False
MSFT,2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,40524000,30.6104998588562,31.200146750307116,30.020852967405286,49.74746915251168,0.19707355033176555,0.19072851006694272,0.006345040264822827,False,False
AAPL,2012-09-10,24.301786422729492,24.403213500976562,23.64642906188965,23.669286727905273,487998000,23.5903751373291,24.7598770091869,22.4208732654713,48.75452913550644,0.5153170059460663,0.5675096730543466,-0.0521926671082803,False,False
AAPL,2012-09-07,24.2160701751709,24.374286651611328,24.1346435546875,24.301429748535156,329666400,23.517089366912842,24.839473274161275,22.19470545966441,66.82276909327574,0.5718992301121695,0.5805578398314166,-0.008658609719247146,False,False
MSFT,2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,42649100,30.595499897003172,31.188670943311546,30.0023288506948,50.64268801719653,0.20939884689954624,0.189142250000737,0.020256596898809237,False,False
AAPL,2012-09-06,24.041786193847656,24.22464370727539,23.957143783569336,24.15250015258789,391196400,23.4104642868042,24.808304114945066,22.012624458663332,69.25449331256644,0.5714365362365932,0.5827224922612283,-0.011285956024635113,False,False
MSFT,2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,48371700,30.5729998588562,31.143248338471878,30.00275137924052,57.89473128051229,0.19866627642432633,0.18407810077603468,0.014588175648291651,False,False
AAPL,2012-09-05,24.127500534057617,24.155357360839844,23.91428565979004,23.936786651611328,336375200,23.309732151031493,24.77132922874963,21.848135073313358,69.09655011391939,0.5776979071138655,0.585543981267387,-0.007846074153521565,False,False
MSFT,2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,33650000,30.521999835968018,30.96872356315316,30.075276108782877,52.941155629041305,0.14135068856488076,0.18043105686396177,-0.039080368299081014,False,False
AAPL,2012-09-04,23.777143478393555,24.11214256286621,23.73214340209961,24.10607147216797,367892000,23.221660709381105,24.735508354239723,21.707813064522487,71.79692282533736,0.5992503710295409,0.5875054998057675,0.011744871223773434,False,False
MSFT,2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,48556700,30.515499877929688,30.973939934790277,30.0570598210691,53.93939604115479,0.16388470193968985,0.19020114893873202,-0.026316446999042176,False,False
AAPL,2012-08-31,23.83035659790039,23.878570556640625,23.47321319580078,23.75857162475586,338321200,23.1280535697937,24.643165239697716,21.612941899889684,69.3116846324583,0.6008065105738929,0.584569281999824,0.01623722857406884,False,False
MSFT,2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,36590100,30.493499946594238,31.015168029041252,29.971831864147223,56.86901211562063,0.19026251970986507,0.19678026068849255,-0.006517740978627479,False,False
AAPL,2012-08-30,23.95142936706543,23.983928680419922,23.673213958740234,23.70964241027832,302699600,23.03958930969238,24.605451783294708,21.473726836090055,71.478022166334,0.629435509356842,0.5805099748563068,0.04892553450053516,False,False
MSFT,2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,23982100,30.439999961853026,31.03499640798199,29.845003515724063,48.120294821408464,0.17738090303194198,0.19840969593314942,-0.021028792901207433,False,False
AAPL,2012-08-29,24.116071701049805,24.202499389648438,24.02142906188965,24.052499771118164,202806800,22.939446449279785,24.57930965869666,21.299583239862912,79.45049504950495,0.6618029804141479,0.568278591231173,0.0935243891829749,False,False
MSFT,2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800,30.383500003814696,31.199891584528807,29.567108423100585,53.112023014795795,0.20926828097346828,0.20366689415845124,0.00560138681501704,False,False
AAPL,2012-08-28,24.106428146362305,24.14642906188965,23.952499389648438,24.100000381469727,267416800,22.82041072845459,24.465701026859556,21.175120430049624,80.83742909113147,0.6585803051993899,0.5448974939354293,0.11368281126396063,False,False
MSFT,2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,23947900,30.32150001525879,31.235214562448373,29.407785468069203,55.8593569556348,0.2133242761364258,0.20226654745469697,0.011057728681728829,False,False
MSFT,2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,34691100,30.263500022888184,31.23987942935912,29.287120616417248,58.365765685532345,0.21743471255473423,0.19950211528426473,0.017932597270469502,False,False
AAPL,2012-08-27,24.285356521606445,24.31678581237793,24.05500030517578,24.13142967224121,427008400,22.70605354309082,24.29379738852471,21.118309697656933,80.68346169657288,0.640051224068408,0.5164767911194391,0.12357443294896886,False,False
AAPL,2012-08-24,23.55392837524414,23.90999984741211,23.412500381469727,23.68642807006836,437340400,22.562035655975343,24.12777888375018,20.996292428200505,75.92757025891889,0.6038914694689552,0.48558318288219693,0.1183082865867583,False,False
MSFT,2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,22943300,30.210999965667725,31.2036020509935,29.21839788034195,61.09089320158053,0.21340920666549223,0.19501896596664736,0.018390240698844873,False,False
AAPL,2012-08-23,23.789642333984375,23.924999237060547,23.612499237060547,23.66535758972168,420128800,22.42264280319214,24.061584713310705,20.783700893073576,77.70692603784626,0.5942638517182459,0.45600611123550727,0.13825774048273864,False,False
MSFT,2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,28355600,30.171000003814697,31.168848209383086,29.17315179824631,59.62264721314732,0.21840353580527605,0.19042140579193614,0.027982130013339906,False,False
AAPL,2012-08-22,23.372142791748047,23.89285659790039,23.146785736083984,23.888214111328125,565322800,22.26594638824463,24.00105709044842,20.530835686040838,85.36357761486158,0.5754770306721966,0.42144167611482264,0.15403535455737394,False,False
MSFT,2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,33437400,30.11599998474121,31.209837284358688,29.022162685123735,73.03756176916121,0.252146714069049,0.18342587328860116,0.06872084078044782,False,False
AAPL,2012-08-21,23.957857131958008,24.10285758972168,23.226070404052734,23.430713653564453,812719600,22.098267841339112,23.821406337311974,20.37512934536625,83.04036493321954,0.5204367946182593,0.3829328374754791,0.1375039571427802,False,False
MSFT,2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,28822700,30.030499935150146,31.245415516253548,28.815584354046745,74.04843742575198,0.26303853038990255,0.16624566309348918,0.09679286729641337,False,False
AAPL,2012-08-20,23.214643478393555,23.75535774230957,23.21071434020996,23.75535774230957,613384800,21.999803638458253,23.62460982516678,20.374997451749728,89.19154805133233,0.48919731383272236,0.348556848189784,0.14064046564293836,False,False
MSFT,2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,23737700,29.947999954223633,31.166983229753892,28.729016678693373,71.97233089931837,0.246641877314012,0.1420474462693858,0.10459443104462618,False,False
AAPL,2012-08-17,22.85714340209961,23.149642944335938,22.81464385986328,23.146785736083984,442761200,21.89030361175537,23.29757385535325,20.483033368157493,88.98356406812847,0.4091541083930217,0.31339673177904936,0.09575737661397232,False,False
MSFT,2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,32589900,29.875,31.068887988997794,28.681112011002206,71.72414473489495,0.22823530388671287,0.11589883850822924,0.11233646537848363,False,False
MSFT,2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,35787200,29.836000061035158,30.93618969131669,28.735810430753624,67.58620553578052,0.1851311431010103,0.08781472216360833,0.09731642093740198,False,False
AAPL,2012-08-16,22.543214797973633,22.74142837524414,22.51785659790039,22.726428985595703,254534000,21.812071514129638,23.093580101851494,20.530562926407782,88.66729288116773,0.36300223432541756,0.2894573876255563,0.07354484669986128,False,False
AAPL,2012-08-15,22.546428680419922,22.64285659790039,22.41964340209961,22.52964210510254,257342400,21.772750091552734,22.982373608447457,20.56312657465801,89.42918629709892,0.34161558806593106,0.27107117595059094,0.07054441211534013,False,False
MSFT,2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24351000,29.830500030517577,30.911756185458174,28.74924387557698,67.80822275726655,0.1396398161358725,0.06348561692925783,0.07615419920661468,False,False
AAPL,2012-08-14,22.56678581237793,22.8075008392334,22.50749969482422,22.56035614013672,340169200,21.728875160217285,22.885395189209532,20.572355131225038,90.41039077261891,0.32938597884580645,0.25343507292175593,0.07595090592405052,False,False
MSFT,2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,34551400,29.84300003051758,30.947766832397537,28.738233228637622,70.44023761483078,0.13859975371573796,0.044447067127604156,0.0941526865881338,False,False
AAPL,2012-08-13,22.26392936706543,22.5,22.258928298950195,22.5,278832400,21.684678840637208,22.772954333127515,20.5964033481469,65.39600802556963,0.3058582343636118,0.2344473464407433,0.07141088792286851,False,False
MSFT,2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,23049100,29.819500064849855,30.91854238572185,28.72045774397786,69.13580028881029,0.1423836953030495,0.02090889548057071,0.1214747998224788,False,False
AAPL,2012-08-10,22.096786499023438,22.205713272094727,22.0964298248291,22.203571319580078,194938800,21.643446731567384,22.661904637378296,20.62498882575647,60.03369273045456,0.27752478226587485,0.21659462446002617,0.06093015780584868,False,False
MSFT,2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,27810300,29.772000122070313,30.849123203789322,28.694877040351304,67.06585834681994,0.1186695946021139,-0.009459804475048992,0.1281293990771629,False,False
AAPL,2012-08-09,22.066070556640625,22.20464324951172,22.064285278320312,22.168928146362305,221642400,21.61357173919678,22.597310627916478,20.62983285047708,59.277227603343675,0.26750609948910764,0.20136208500856398,0.06614401448054366,False,False
MSFT,2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24920800,29.72050008773804,30.765175578096432,28.675824597379645,54.63413567574332,0.08362106023662008,-0.04149215424433972,0.1251132144809598,False,False
AAPL,2012-08-08,22.121070861816406,22.281429290771484,22.03928565979004,22.13785743713379,244706000,21.57458963394165,22.526956955859358,20.62222231202394,52.83520736420337,0.25435492420727357,0.18482608138842804,0.06952884281884553,False,False
MSFT,2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,26257600,29.627000045776366,30.711884195042412,28.54211589651032,46.20535505213279,0.029524632356601188,-0.07277045786457967,0.10229509022118086,False,False
AAPL,2012-08-07,22.241785049438477,22.321428298950195,22.072856903076172,22.175357818603516,290446800,21.54703607559204,22.461937378130543,20.632134773053536,56.99551526050813,0.23703309743507361,0.16744387068371666,0.06958922675135695,False,False
MSFT,2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,28002900,29.575500011444092,30.616784674694106,28.534215348194078,47.94815800759068,-0.022642431567334143,-0.09834423041987488,0.07570179885254073,False,False
MSFT,2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,27471800,29.549499988555908,30.543725411641944,28.555274565469873,52.837582004783684,-0.0817699888617085,-0.11726968013301005,0.03549969127130155,False,False
AAPL,2012-08-06,22.046070098876953,22.31678581237793,21.97357177734375,22.233928680419922,302103200,21.524357509613036,22.395101174744084,20.65361384448199,57.52287825955358,0.2076581728244058,0.1500465639958774,0.05761160882852839,False,False
MSFT,2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,35859400,29.551999950408934,30.550706936089007,28.55329296472886,53.02143778417362,-0.12448528925622782,-0.12614460295083543,0.001659313694607617,False,False
AAPL,2012-08-03,21.91535758972168,22.070714950561523,21.841428756713867,21.989286422729492,344920800,21.50889320373535,22.336493158141224,20.681293249329478,54.53419968230932,0.16118102605894435,0.1356436617887453,0.025537364270199064,False,False
MSFT,2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,39520500,29.573999977111818,30.609769206339294,28.53823074788434,47.83551061406294,-0.15683113623494194,-0.12655943137448733,-0.030271704860454607,False,False
AAPL,2012-08-02,21.530000686645508,21.81035614013672,21.4375,21.706785202026367,332158400,21.491357421875,22.29047095165046,20.692243892099544,51.55012338633398,0.12442386459137467,0.1292593207211955,-0.0048354561298208365,False,False
AAPL,2012-08-01,21.99678611755371,22.014286041259766,21.53571319580078,21.671785354614258,384501600,21.495196723937987,22.299389885225096,20.691003562650877,54.11763724669793,0.10446231930484728,0.1304681847536507,-0.026005865448803428,False,False
